20200128 170600;1.102080;1.102270;1.102080;1.102240;0
20200128 170700;1.102220;1.102220;1.102070;1.102070;0
20200128 170800;1.102080;1.102090;1.102070;1.102090;0
20200128 170900;1.102080;1.102120;1.102080;1.102090;0
20200128 171000;1.102080;1.102090;1.102050;1.102060;0
20200128 171100;1.102070;1.102090;1.102060;1.102070;0
20200128 171200;1.102070;1.102070;1.102070;1.102070;0
20200128 171300;1.102070;1.102110;1.102070;1.102110;0
20200128 171400;1.102110;1.102110;1.102110;1.102110;0
20200128 171500;1.102110;1.102160;1.102110;1.102110;0
20200128 171600;1.102100;1.102180;1.102100;1.102180;0
20200128 171700;1.102180;1.102210;1.102140;1.102170;0
20200128 171800;1.102170;1.102180;1.102150;1.102170;0
20200128 171900;1.102170;1.102240;1.102170;1.102240;0
20200128 172000;1.102240;1.102250;1.102200;1.102200;0
20200128 172100;1.102200;1.102230;1.102160;1.102230;0
20200128 172200;1.102250;1.102410;1.102140;1.102400;0
20200128 172300;1.102410;1.102440;1.102210;1.102210;0
20200128 172400;1.102220;1.102300;1.102210;1.102260;0
20200128 172500;1.102260;1.102360;1.102260;1.102340;0
20200128 172600;1.102340;1.102350;1.102290;1.102290;0
20200128 172700;1.102290;1.102300;1.102290;1.102290;0
20200128 172800;1.102290;1.102290;1.102290;1.102290;0
20200128 172900;1.102290;1.102300;1.102280;1.102290;0
20200128 173000;1.102300;1.102320;1.102280;1.102300;0
20200128 173100;1.102310;1.102310;1.102270;1.102310;0
20200128 173200;1.102310;1.102320;1.102300;1.102310;0
20200128 173300;1.102310;1.102310;1.102260;1.102260;0
20200128 173400;1.102260;1.102350;1.102260;1.102340;0
20200128 173500;1.102350;1.102350;1.102330;1.102340;0
20200128 173600;1.102330;1.102340;1.102320;1.102330;0
20200128 173700;1.102330;1.102330;1.102320;1.102320;0
20200128 173800;1.102320;1.102350;1.102270;1.102340;0
20200128 173900;1.102330;1.102330;1.102300;1.102320;0
20200128 174000;1.102310;1.102350;1.102290;1.102330;0
20200128 174100;1.102340;1.102340;1.102280;1.102290;0
20200128 174200;1.102300;1.102320;1.102270;1.102310;0
20200128 174300;1.102300;1.102300;1.102150;1.102220;0
20200128 174400;1.102210;1.102250;1.102140;1.102200;0
20200128 174500;1.102230;1.102390;1.102150;1.102380;0
20200128 174600;1.102380;1.102420;1.102310;1.102370;0
20200128 174700;1.102370;1.102460;1.102130;1.102130;0
20200128 174800;1.102140;1.102270;1.102070;1.102270;0
20200128 174900;1.102280;1.102280;1.102130;1.102130;0
20200128 175000;1.102140;1.102160;1.102130;1.102140;0
20200128 175100;1.102150;1.102150;1.102080;1.102090;0
20200128 175200;1.102080;1.102160;1.102060;1.102110;0
20200128 175300;1.102120;1.102140;1.102070;1.102100;0
20200128 175400;1.102100;1.102110;1.102080;1.102080;0
20200128 175500;1.102090;1.102120;1.102080;1.102110;0
20200128 175600;1.102130;1.102340;1.102130;1.102290;0
20200128 175700;1.102260;1.102280;1.102190;1.102210;0
20200128 175800;1.102210;1.102220;1.102170;1.102190;0
20200128 175900;1.102180;1.102190;1.102150;1.102190;0
20200128 180000;1.102170;1.102210;1.102080;1.102120;0
20200128 180100;1.102100;1.102140;1.102090;1.102140;0
20200128 180200;1.102130;1.102150;1.102120;1.102130;0
20200128 180300;1.102120;1.102140;1.102120;1.102130;0
20200128 180400;1.102120;1.102180;1.102120;1.102120;0
20200128 180500;1.102100;1.102140;1.102080;1.102140;0
20200128 180600;1.102120;1.102130;1.102070;1.102080;0
20200128 180700;1.102080;1.102090;1.102070;1.102090;0
20200128 180800;1.102080;1.102100;1.102080;1.102080;0
20200128 180900;1.102090;1.102110;1.102080;1.102090;0
20200128 181000;1.102100;1.102150;1.102100;1.102150;0
20200128 181100;1.102150;1.102150;1.102140;1.102150;0
20200128 181200;1.102140;1.102150;1.102140;1.102140;0
20200128 181300;1.102150;1.102260;1.102140;1.102250;0
20200128 181400;1.102250;1.102260;1.102230;1.102230;0
20200128 181500;1.102240;1.102250;1.102230;1.102240;0
20200128 181600;1.102250;1.102300;1.102250;1.102300;0
20200128 181700;1.102290;1.102300;1.102290;1.102300;0
20200128 181800;1.102310;1.102310;1.102290;1.102290;0
20200128 181900;1.102290;1.102300;1.102290;1.102300;0
20200128 182000;1.102290;1.102310;1.102290;1.102310;0
20200128 182100;1.102310;1.102320;1.102310;1.102320;0
20200128 182200;1.102320;1.102320;1.102300;1.102310;0
20200128 182300;1.102310;1.102310;1.102300;1.102310;0
20200128 182400;1.102300;1.102320;1.102300;1.102300;0
20200128 182500;1.102310;1.102310;1.102300;1.102300;0
20200128 182600;1.102310;1.102310;1.102300;1.102300;0
20200128 182700;1.102300;1.102310;1.102300;1.102300;0
20200128 182800;1.102290;1.102300;1.102290;1.102290;0
20200128 182900;1.102290;1.102290;1.102290;1.102290;0
20200128 183000;1.102290;1.102290;1.102270;1.102280;0
20200128 183100;1.102280;1.102280;1.102200;1.102220;0
20200128 183200;1.102210;1.102210;1.102180;1.102180;0
20200128 183300;1.102180;1.102190;1.102180;1.102190;0
20200128 183400;1.102190;1.102200;1.102190;1.102190;0
20200128 183500;1.102190;1.102200;1.102190;1.102200;0
20200128 183600;1.102200;1.102210;1.102180;1.102190;0
20200128 183700;1.102170;1.102180;1.102140;1.102150;0
20200128 183800;1.102160;1.102160;1.102120;1.102140;0
20200128 183900;1.102150;1.102150;1.102140;1.102140;0
20200128 184000;1.102140;1.102160;1.102140;1.102150;0
20200128 184100;1.102140;1.102150;1.102140;1.102150;0
20200128 184200;1.102150;1.102150;1.102130;1.102140;0
20200128 184300;1.102130;1.102150;1.102130;1.102140;0
20200128 184400;1.102140;1.102140;1.102140;1.102140;0
20200128 184500;1.102150;1.102150;1.102130;1.102140;0
20200128 184600;1.102130;1.102140;1.102130;1.102140;0
20200128 184700;1.102160;1.102160;1.102130;1.102130;0
20200128 184800;1.102130;1.102140;1.102130;1.102130;0
20200128 184900;1.102130;1.102130;1.102130;1.102130;0
20200128 185000;1.102130;1.102180;1.102130;1.102180;0
20200128 185100;1.102180;1.102190;1.102180;1.102180;0
20200128 185200;1.102190;1.102190;1.102180;1.102190;0
20200128 185300;1.102190;1.102200;1.102190;1.102190;0
20200128 185400;1.102190;1.102210;1.102160;1.102160;0
20200128 185500;1.102160;1.102160;1.102140;1.102140;0
20200128 185600;1.102140;1.102200;1.102140;1.102200;0
20200128 185700;1.102200;1.102200;1.102190;1.102190;0
20200128 185800;1.102200;1.102210;1.102190;1.102200;0
20200128 185900;1.102200;1.102200;1.102190;1.102200;0
20200128 190000;1.102200;1.102260;1.102190;1.102250;0
20200128 190100;1.102250;1.102250;1.102230;1.102230;0
20200128 190200;1.102240;1.102240;1.102190;1.102190;0
20200128 190300;1.102190;1.102220;1.102160;1.102160;0
20200128 190400;1.102160;1.102160;1.102070;1.102090;0
20200128 190500;1.102100;1.102100;1.102070;1.102070;0
20200128 190600;1.102070;1.102090;1.102030;1.102090;0
20200128 190700;1.102090;1.102100;1.102090;1.102090;0
20200128 190800;1.102090;1.102090;1.102050;1.102080;0
20200128 190900;1.102060;1.102070;1.102020;1.102020;0
20200128 191000;1.102030;1.102040;1.102030;1.102040;0
20200128 191100;1.102040;1.102080;1.102040;1.102080;0
20200128 191200;1.102080;1.102110;1.102080;1.102100;0
20200128 191300;1.102100;1.102120;1.102100;1.102120;0
20200128 191400;1.102130;1.102190;1.102120;1.102190;0
20200128 191500;1.102190;1.102210;1.102130;1.102190;0
20200128 191600;1.102200;1.102210;1.102190;1.102190;0
20200128 191700;1.102210;1.102210;1.102190;1.102200;0
20200128 191800;1.102200;1.102210;1.102190;1.102200;0
20200128 191900;1.102210;1.102210;1.102200;1.102200;0
20200128 192000;1.102200;1.102230;1.102180;1.102230;0
20200128 192100;1.102220;1.102350;1.102220;1.102310;0
20200128 192200;1.102310;1.102310;1.102260;1.102260;0
20200128 192300;1.102260;1.102280;1.102260;1.102260;0
20200128 192400;1.102260;1.102310;1.102240;1.102310;0
20200128 192500;1.102360;1.102400;1.102310;1.102310;0
20200128 192600;1.102290;1.102300;1.102290;1.102300;0
20200128 192700;1.102300;1.102370;1.102300;1.102360;0
20200128 192800;1.102350;1.102370;1.102330;1.102370;0
20200128 192900;1.102380;1.102450;1.102370;1.102420;0
20200128 193000;1.102440;1.102490;1.102420;1.102470;0
20200128 193100;1.102470;1.102730;1.102470;1.102730;0
20200128 193200;1.102720;1.102760;1.102710;1.102740;0
20200128 193300;1.102720;1.102730;1.102670;1.102720;0
20200128 193400;1.102720;1.102720;1.102660;1.102670;0
20200128 193500;1.102670;1.102680;1.102640;1.102650;0
20200128 193600;1.102650;1.102660;1.102620;1.102640;0
20200128 193700;1.102630;1.102650;1.102630;1.102630;0
20200128 193800;1.102620;1.102630;1.102530;1.102530;0
20200128 193900;1.102530;1.102550;1.102530;1.102550;0
20200128 194000;1.102560;1.102570;1.102520;1.102530;0
20200128 194100;1.102530;1.102530;1.102520;1.102520;0
20200128 194200;1.102540;1.102600;1.102540;1.102570;0
20200128 194300;1.102560;1.102570;1.102530;1.102530;0
20200128 194400;1.102530;1.102550;1.102520;1.102530;0
20200128 194500;1.102530;1.102550;1.102530;1.102530;0
20200128 194600;1.102530;1.102570;1.102530;1.102550;0
20200128 194700;1.102550;1.102580;1.102540;1.102550;0
20200128 194800;1.102570;1.102580;1.102510;1.102520;0
20200128 194900;1.102510;1.102530;1.102500;1.102510;0
20200128 195000;1.102520;1.102520;1.102470;1.102470;0
20200128 195100;1.102480;1.102480;1.102420;1.102430;0
20200128 195200;1.102430;1.102440;1.102320;1.102320;0
20200128 195300;1.102330;1.102370;1.102320;1.102320;0
20200128 195400;1.102330;1.102330;1.102200;1.102200;0
20200128 195500;1.102210;1.102280;1.102210;1.102240;0
20200128 195600;1.102240;1.102340;1.102240;1.102340;0
20200128 195700;1.102350;1.102350;1.102340;1.102340;0
20200128 195800;1.102350;1.102350;1.102260;1.102260;0
20200128 195900;1.102260;1.102280;1.102260;1.102260;0
20200128 200000;1.102250;1.102270;1.102220;1.102230;0
20200128 200100;1.102230;1.102230;1.102210;1.102220;0
20200128 200200;1.102220;1.102220;1.102160;1.102170;0
20200128 200300;1.102160;1.102180;1.102160;1.102180;0
20200128 200400;1.102170;1.102180;1.102160;1.102170;0
20200128 200500;1.102170;1.102180;1.102150;1.102170;0
20200128 200600;1.102200;1.102230;1.102200;1.102220;0
20200128 200700;1.102230;1.102240;1.102220;1.102220;0
20200128 200800;1.102230;1.102230;1.102170;1.102180;0
20200128 200900;1.102170;1.102180;1.102170;1.102170;0
20200128 201000;1.102170;1.102170;1.102110;1.102110;0
20200128 201100;1.102110;1.102120;1.102080;1.102080;0
20200128 201200;1.102070;1.102080;1.102070;1.102070;0
20200128 201300;1.102080;1.102130;1.102070;1.102120;0
20200128 201400;1.102120;1.102130;1.102080;1.102090;0
20200128 201500;1.102080;1.102080;1.102010;1.102010;0
20200128 201600;1.102040;1.102080;1.102030;1.102080;0
20200128 201700;1.102070;1.102080;1.101930;1.101960;0
20200128 201800;1.101960;1.102030;1.101960;1.102020;0
20200128 201900;1.102000;1.102030;1.101990;1.102000;0
20200128 202000;1.102000;1.102010;1.101980;1.101980;0
20200128 202100;1.102010;1.102050;1.102000;1.102020;0
20200128 202200;1.102020;1.102020;1.101970;1.101990;0
20200128 202300;1.101990;1.101990;1.101980;1.101980;0
20200128 202400;1.101990;1.102000;1.101920;1.101930;0
20200128 202500;1.101930;1.101930;1.101890;1.101920;0
20200128 202600;1.101910;1.101920;1.101880;1.101880;0
20200128 202700;1.101880;1.101910;1.101880;1.101910;0
20200128 202800;1.101900;1.101920;1.101900;1.101920;0
20200128 202900;1.101920;1.101930;1.101880;1.101880;0
20200128 203000;1.101880;1.101890;1.101830;1.101880;0
20200128 203100;1.101890;1.101930;1.101890;1.101920;0
20200128 203200;1.101920;1.101930;1.101900;1.101920;0
20200128 203300;1.101920;1.101930;1.101910;1.101910;0
20200128 203400;1.101910;1.101910;1.101870;1.101880;0
20200128 203500;1.101880;1.101880;1.101870;1.101880;0
20200128 203600;1.101870;1.101890;1.101870;1.101870;0
20200128 203800;1.101870;1.101870;1.101820;1.101830;0
20200128 203900;1.101830;1.101830;1.101820;1.101830;0
20200128 204000;1.101820;1.101830;1.101750;1.101770;0
20200128 204100;1.101770;1.101770;1.101680;1.101680;0
20200128 204200;1.101690;1.101750;1.101680;1.101730;0
20200128 204300;1.101740;1.101760;1.101710;1.101750;0
20200128 204400;1.101740;1.101760;1.101730;1.101740;0
20200128 204500;1.101740;1.101750;1.101730;1.101740;0
20200128 204600;1.101740;1.101740;1.101690;1.101690;0
20200128 204700;1.101690;1.101740;1.101690;1.101740;0
20200128 204800;1.101750;1.101750;1.101730;1.101740;0
20200128 204900;1.101730;1.101730;1.101690;1.101690;0
20200128 205000;1.101690;1.101720;1.101680;1.101690;0
20200128 205100;1.101700;1.101710;1.101680;1.101680;0
20200128 205200;1.101690;1.101690;1.101680;1.101680;0
20200128 205300;1.101680;1.101690;1.101630;1.101630;0
20200128 205400;1.101620;1.101630;1.101620;1.101620;0
20200128 205500;1.101630;1.101640;1.101620;1.101640;0
20200128 205600;1.101650;1.101720;1.101650;1.101650;0
20200128 205700;1.101640;1.101660;1.101630;1.101630;0
20200128 205800;1.101630;1.101660;1.101630;1.101640;0
20200128 205900;1.101660;1.101670;1.101590;1.101650;0
20200128 210000;1.101650;1.101650;1.101540;1.101540;0
20200128 210100;1.101560;1.101600;1.101550;1.101550;0
20200128 210200;1.101550;1.101560;1.101500;1.101540;0
20200128 210300;1.101550;1.101550;1.101540;1.101550;0
20200128 210400;1.101560;1.101610;1.101560;1.101590;0
20200128 210500;1.101590;1.101640;1.101590;1.101640;0
20200128 210600;1.101640;1.101640;1.101580;1.101580;0
20200128 210700;1.101580;1.101600;1.101570;1.101600;0
20200128 210800;1.101600;1.101650;1.101600;1.101630;0
20200128 210900;1.101640;1.101650;1.101630;1.101640;0
20200128 211000;1.101650;1.101650;1.101610;1.101620;0
20200128 211100;1.101620;1.101640;1.101600;1.101630;0
20200128 211200;1.101630;1.101670;1.101620;1.101670;0
20200128 211300;1.101660;1.101660;1.101650;1.101650;0
20200128 211400;1.101650;1.101650;1.101640;1.101640;0
20200128 211500;1.101650;1.101650;1.101630;1.101630;0
20200128 211600;1.101620;1.101630;1.101530;1.101570;0
20200128 211700;1.101570;1.101570;1.101530;1.101540;0
20200128 211800;1.101530;1.101550;1.101520;1.101530;0
20200128 211900;1.101530;1.101530;1.101510;1.101520;0
20200128 212000;1.101530;1.101540;1.101520;1.101520;0
20200128 212100;1.101530;1.101570;1.101530;1.101550;0
20200128 212200;1.101530;1.101540;1.101500;1.101510;0
20200128 212300;1.101500;1.101510;1.101500;1.101500;0
20200128 212400;1.101490;1.101540;1.101490;1.101530;0
20200128 212500;1.101530;1.101540;1.101520;1.101520;0
20200128 212600;1.101510;1.101530;1.101510;1.101530;0
20200128 212700;1.101530;1.101570;1.101530;1.101550;0
20200128 212800;1.101540;1.101560;1.101510;1.101520;0
20200128 212900;1.101510;1.101540;1.101510;1.101540;0
20200128 213000;1.101530;1.101550;1.101530;1.101530;0
20200128 213100;1.101540;1.101540;1.101530;1.101540;0
20200128 213200;1.101530;1.101540;1.101530;1.101540;0
20200128 213300;1.101520;1.101530;1.101520;1.101530;0
20200128 213400;1.101530;1.101550;1.101530;1.101530;0
20200128 213500;1.101540;1.101540;1.101530;1.101540;0
20200128 213600;1.101540;1.101600;1.101540;1.101600;0
20200128 213700;1.101610;1.101610;1.101570;1.101570;0
20200128 213800;1.101580;1.101580;1.101530;1.101530;0
20200128 213900;1.101530;1.101570;1.101530;1.101560;0
20200128 214000;1.101550;1.101580;1.101550;1.101570;0
20200128 214100;1.101570;1.101580;1.101570;1.101580;0
20200128 214200;1.101580;1.101590;1.101570;1.101570;0
20200128 214300;1.101570;1.101600;1.101570;1.101590;0
20200128 214400;1.101590;1.101610;1.101580;1.101590;0
20200128 214500;1.101610;1.101610;1.101570;1.101570;0
20200128 214600;1.101570;1.101570;1.101520;1.101530;0
20200128 214700;1.101520;1.101530;1.101500;1.101510;0
20200128 214800;1.101520;1.101530;1.101510;1.101520;0
20200128 214900;1.101520;1.101530;1.101500;1.101500;0
20200128 215000;1.101510;1.101510;1.101500;1.101500;0
20200128 215100;1.101510;1.101540;1.101510;1.101530;0
20200128 215200;1.101520;1.101540;1.101520;1.101530;0
20200128 215300;1.101540;1.101540;1.101520;1.101530;0
20200128 215400;1.101520;1.101530;1.101520;1.101520;0
20200128 215500;1.101520;1.101540;1.101520;1.101540;0
20200128 215600;1.101560;1.101590;1.101550;1.101580;0
20200128 215700;1.101580;1.101580;1.101570;1.101580;0
20200128 215800;1.101580;1.101590;1.101580;1.101590;0
20200128 215900;1.101590;1.101620;1.101590;1.101610;0
20200128 220000;1.101610;1.101640;1.101610;1.101640;0
20200128 220100;1.101640;1.101650;1.101640;1.101650;0
20200128 220200;1.101660;1.101660;1.101630;1.101630;0
20200128 220300;1.101630;1.101640;1.101630;1.101640;0
20200128 220400;1.101630;1.101640;1.101620;1.101630;0
20200128 220500;1.101630;1.101630;1.101590;1.101630;0
20200128 220600;1.101630;1.101660;1.101630;1.101630;0
20200128 220700;1.101640;1.101640;1.101630;1.101630;0
20200128 220800;1.101640;1.101700;1.101630;1.101700;0
20200128 220900;1.101690;1.101700;1.101680;1.101690;0
20200128 221000;1.101680;1.101690;1.101680;1.101680;0
20200128 221100;1.101670;1.101690;1.101620;1.101630;0
20200128 221200;1.101630;1.101640;1.101530;1.101560;0
20200128 221300;1.101560;1.101560;1.101520;1.101530;0
20200128 221400;1.101530;1.101540;1.101530;1.101540;0
20200128 221500;1.101540;1.101550;1.101540;1.101540;0
20200128 221600;1.101540;1.101550;1.101540;1.101550;0
20200128 221700;1.101550;1.101590;1.101550;1.101580;0
20200128 221800;1.101570;1.101590;1.101560;1.101570;0
20200128 221900;1.101560;1.101560;1.101510;1.101510;0
20200128 222000;1.101510;1.101530;1.101510;1.101510;0
20200128 222100;1.101510;1.101520;1.101480;1.101480;0
20200128 222200;1.101480;1.101480;1.101470;1.101470;0
20200128 222300;1.101470;1.101480;1.101470;1.101470;0
20200128 222400;1.101470;1.101490;1.101470;1.101470;0
20200128 222500;1.101470;1.101470;1.101420;1.101420;0
20200128 222600;1.101430;1.101430;1.101420;1.101420;0
20200128 222700;1.101420;1.101480;1.101420;1.101430;0
20200128 222800;1.101430;1.101450;1.101430;1.101440;0
20200128 222900;1.101420;1.101430;1.101410;1.101410;0
20200128 223000;1.101420;1.101420;1.101410;1.101410;0
20200128 223100;1.101420;1.101420;1.101370;1.101370;0
20200128 223200;1.101370;1.101370;1.101270;1.101330;0
20200128 223300;1.101350;1.101390;1.101350;1.101380;0
20200128 223400;1.101370;1.101380;1.101350;1.101350;0
20200128 223500;1.101350;1.101350;1.101350;1.101350;0
20200128 223600;1.101360;1.101360;1.101320;1.101350;0
20200128 223700;1.101360;1.101380;1.101350;1.101360;0
20200128 223800;1.101350;1.101360;1.101320;1.101350;0
20200128 223900;1.101350;1.101400;1.101350;1.101400;0
20200128 224000;1.101400;1.101450;1.101400;1.101450;0
20200128 224100;1.101450;1.101460;1.101400;1.101400;0
20200128 224200;1.101400;1.101440;1.101400;1.101440;0
20200128 224300;1.101440;1.101450;1.101440;1.101450;0
20200128 224400;1.101450;1.101450;1.101440;1.101440;0
20200128 224500;1.101450;1.101460;1.101450;1.101450;0
20200128 224600;1.101450;1.101450;1.101440;1.101440;0
20200128 224700;1.101430;1.101450;1.101430;1.101430;0
20200128 224800;1.101430;1.101450;1.101430;1.101440;0
20200128 224900;1.101440;1.101470;1.101440;1.101460;0
20200128 225000;1.101450;1.101470;1.101450;1.101450;0
20200128 225100;1.101450;1.101450;1.101440;1.101440;0
20200128 225200;1.101440;1.101440;1.101390;1.101400;0
20200128 225300;1.101410;1.101410;1.101340;1.101340;0
20200128 225400;1.101340;1.101400;1.101340;1.101390;0
20200128 225500;1.101390;1.101410;1.101380;1.101390;0
20200128 225600;1.101390;1.101400;1.101390;1.101400;0
20200128 225700;1.101410;1.101410;1.101370;1.101380;0
20200128 225800;1.101370;1.101370;1.101330;1.101350;0
